,id,Price_Range_Prediction
0,1,2.87
1,2,2.95
2,3,2.42
3,4,2.98
4,5,1.05
5,6,3.0
6,7,3.0
7,8,0.98
8,9,2.91
9,10,0.01
10,11,2.98
11,12,3.0
12,13,0.11
13,14,0.04
14,15,2.02
15,16,0.35
16,17,1.87
17,18,0.65
18,19,2.93
19,20,1.89
20,21,0.56
21,22,2.6
22,23,1.28
23,24,1.17
24,25,3.0
25,26,0.0
26,27,2.0
27,28,0.0
28,29,2.53
29,30,0.04
30,31,2.32
31,32,0.01
32,33,2.99
33,34,0.0
34,35,0.24
35,36,1.04
36,37,3.0
37,38,1.07
38,39,2.25
39,40,0.98
40,41,0.98
41,42,1.88
42,43,0.0
43,44,0.0
44,45,0.02
45,46,0.98
46,47,0.45
47,48,2.89
48,49,0.99
49,50,2.04
50,51,1.08
51,52,0.0
52,53,2.57
53,54,0.03
54,55,3.0
55,56,0.83
56,57,2.98
57,58,1.09
58,59,0.9
59,60,2.99
60,61,3.0
61,62,2.45
62,63,0.0
63,64,1.32
64,65,0.85
65,66,0.9
66,67,1.44
67,68,2.6
68,69,1.0
69,70,1.82
70,71,1.05
71,72,1.99
72,73,1.94
73,74,2.99
74,75,3.0
75,76,0.0
76,77,1.98
77,78,0.38
78,79,1.72
79,80,2.99
80,81,0.64
81,82,2.99
82,83,2.99
83,84,0.03
84,85,2.91
85,86,0.06
86,87,2.88
87,88,0.93
88,89,2.73
89,90,0.09
90,91,1.01
91,92,1.88
92,93,2.06
93,94,0.38
94,95,1.97
95,96,1.53
96,97,0.23
97,98,1.49
98,99,0.99
99,100,2.48
100,101,0.89
101,102,0.02
102,103,0.0
103,104,2.81
104,105,0.41
105,106,2.06
106,107,0.2
107,108,1.03
108,109,2.01
109,110,3.0
110,111,2.97
111,112,2.49
112,113,1.02
113,114,2.99
114,115,2.99
115,116,3.0
116,117,2.99
117,118,1.53
118,119,3.0
119,120,0.08
120,121,0.01
121,122,2.74
122,123,1.79
123,124,1.05
124,125,1.47
125,126,0.09
126,127,2.99
127,128,2.08
128,129,2.67
129,130,1.47
130,131,0.0
131,132,1.88
132,133,1.19
133,134,0.6
134,135,2.88
135,136,0.63
136,137,1.49
137,138,0.01
138,139,2.98
139,140,2.05
140,141,1.01
141,142,2.78
142,143,1.03
143,144,2.73
144,145,2.31
145,146,2.97
146,147,2.97
147,148,2.16
148,149,1.86
149,150,3.0
150,151,2.3
151,152,3.0
152,153,0.37
153,154,0.01
154,155,2.48
155,156,1.92
156,157,3.0
157,158,3.0
158,159,2.95
159,160,2.93
160,161,2.34
161,162,2.01
162,163,2.99
163,164,2.79
164,165,2.94
165,166,2.98
166,167,0.82
167,168,0.0
168,169,3.0
169,170,0.0
170,171,0.0
171,172,0.06
172,173,1.42
173,174,0.47
174,175,0.0
175,176,1.07
176,177,0.6
177,178,0.12
178,179,0.92
179,180,2.01
180,181,0.49
181,182,0.0
182,183,0.04
183,184,0.53
184,185,1.55
185,186,2.31
186,187,1.95
187,188,0.97
188,189,0.02
189,190,0.03
190,191,0.0
191,192,0.49
192,193,0.17
193,194,2.98
194,195,1.55
195,196,0.29
196,197,2.06
197,198,1.96
198,199,2.36
199,200,2.72
200,201,1.02
201,202,1.76
202,203,2.78
203,204,2.73
204,205,2.87
205,206,1.76
206,207,1.84
207,208,0.6
208,209,0.18
209,210,0.06
210,211,1.02
211,212,2.27
212,213,0.17
213,214,2.14
214,215,2.76
215,216,2.93
216,217,0.02
217,218,1.98
218,219,0.04
219,220,2.98
220,221,1.92
221,222,2.41
222,223,2.85
223,224,0.43
224,225,0.01
225,226,1.01
226,227,0.08
227,228,2.94
228,229,0.16
229,230,1.21
230,231,0.0
231,232,2.07
232,233,1.76
233,234,0.94
234,235,2.53
235,236,0.19
236,237,2.64
237,238,0.0
238,239,2.98
239,240,0.99
240,241,1.94
241,242,0.0
242,243,0.02
243,244,2.03
244,245,0.94
245,246,2.4
246,247,2.69
247,248,3.0
248,249,1.35
249,250,1.06
250,251,2.89
251,252,0.0
252,253,0.0
253,254,2.43
254,255,2.9
255,256,2.97
256,257,1.02
257,258,2.97
258,259,1.14
259,260,0.58
260,261,2.94
261,262,2.01
262,263,0.89
263,264,2.01
264,265,3.0
265,266,3.0
266,267,2.99
267,268,1.05
268,269,0.2
269,270,0.33
270,271,1.91
271,272,2.69
272,273,1.34
273,274,1.0
274,275,2.99
275,276,1.99
276,277,0.06
277,278,2.92
278,279,0.0
279,280,0.88
280,281,2.12
281,282,0.12
282,283,0.01
283,284,3.0
284,285,2.14
285,286,2.99
286,287,2.48
287,288,2.12
288,289,0.97
289,290,2.98
290,291,2.86
291,292,2.01
292,293,3.0
293,294,1.79
294,295,2.41
295,296,0.94
296,297,1.7
297,298,0.01
298,299,2.3
299,300,3.0
300,301,1.0
301,302,0.35
302,303,0.16
303,304,2.94
304,305,0.1
305,306,3.0
306,307,0.04
307,308,0.9
308,309,1.96
309,310,0.02
310,311,1.97
311,312,2.78
312,313,0.96
313,314,2.98
314,315,1.9
315,316,1.99
316,317,0.73
317,318,2.25
318,319,0.06
319,320,0.0
320,321,0.0
321,322,0.96
322,323,2.98
323,324,1.84
324,325,0.06
325,326,0.15
326,327,0.01
327,328,2.95
328,329,1.7
329,330,0.15
330,331,2.5
331,332,3.0
332,333,0.58
333,334,2.39
334,335,2.56
335,336,1.95
336,337,2.99
337,338,1.01
338,339,2.98
339,340,3.0
340,341,1.86
341,342,2.0
342,343,2.5
343,344,2.96
344,345,2.98
345,346,0.18
346,347,3.0
347,348,0.68
348,349,2.94
349,350,1.04
